143200	WAGNER VITREORETINOPATHY; WGVRP
143400	CONGENITAL ANOMALIES OF KIDNEY AND URINARY TRACT 2; CAKUT2
143465	ATTENTION DEFICIT-HYPERACTIVITY DISORDER; ADHD
143470	HYPERALPHALIPOPROTEINEMIA 1; HALP1
143500	GILBERT SYNDROME
143850	ORTHOSTATIC HYPOTENSIVE DISORDER, STREETEN TYPE
143860	HYPERCHLORHIDROSIS, ISOLATED; HYCHL
143870	HYPERCALCIURIA, ABSORPTIVE, 2; HCA2
143880	HYPERCALCEMIA, INFANTILE, 1; HCINF1
143890	HYPERCHOLESTEROLEMIA, FAMILIAL
144010	HYPERCHOLESTEROLEMIA, AUTOSOMAL DOMINANT, TYPE B
144110	HYPERHIDROSIS PALMARIS ET PLANTARIS; HYPRPP
144120	HYPERIMMUNOGLOBULIN G1(A1) SYNDROME
144200	PALMOPLANTAR KERATODERMA, EPIDERMOLYTIC; EPPK
144250	HYPERLIPIDEMIA, FAMILIAL COMBINED; FCHL
144650	HYPERLIPOPROTEINEMIA, TYPE V
144700	RENAL CELL CARCINOMA, NONPAPILLARY; RCC
144750	ENDOSTEAL HYPEROSTOSIS, AUTOSOMAL DOMINANT
144755	HYPEROSTOSIS CRANIALIS INTERNA; HCIN
145000	HYPERPARATHYROIDISM 1; HRPT1
145001	HYPERPARATHYROIDISM 2 WITH JAW TUMORS; HRPT2
145250	HYPERPIGMENTATION WITH OR WITHOUT HYPOPIGMENTATION, FAMILIAL PROGRESSIVE; FPHH
145260	PSEUDOHYPOALDOSTERONISM, TYPE IIA; PHA2A
145410	OPITZ GBBB SYNDROME, TYPE II; GBBB2
145500	HYPERTENSION, ESSENTIAL
145505	ACYL-CoA SYNTHETASE MEDIUM CHAIN FAMILY, MEMBER 3; ACSM3
145600	MALIGNANT HYPERTHERMIA, SUSCEPTIBILITY TO, 1; MHS1
145650	THYROID HORMONE RESISTANCE, SELECTIVE PITUITARY; PRTH
145680	HYPERTHYROXINEMIA, DYSTRANSTHYRETINEMIC; DTTRH
145701	HYPERTRICHOSIS UNIVERSALIS CONGENITA, AMBRAS TYPE; HTC1
145750	HYPERTRIGLYCERIDEMIA, FAMILIAL
145900	HYPERTROPHIC NEUROPATHY OF DEJERINE-SOTTAS
145980	HYPOCALCIURIC HYPERCALCEMIA, FAMILIAL, TYPE I; HHC1
145981	HYPOCALCIURIC HYPERCALCEMIA, FAMILIAL, TYPE II; HHC2
146000	HYPOCHONDROPLASIA; HCH
146110	HYPOGONADOTROPIC HYPOGONADISM 7 WITH OR WITHOUT ANOSMIA; HH7
146200	HYPOPARATHYROIDISM, FAMILIAL ISOLATED; FIH
146255	HYPOPARATHYROIDISM, SENSORINEURAL DEAFNESS, AND RENAL DISEASE; HDR
146300	HYPOPHOSPHATASIA, ADULT
146390	CHROMOSOME 18p DELETION SYNDROME
146450	HYPOSPADIAS 3, AUTOSOMAL; HYSP3
146500	MULTIPLE SYSTEM ATROPHY 1, SUSCEPTIBILITY TO; MSA1
146510	PALLISTER-HALL SYNDROME; PHS
146520	HYPOTRICHOSIS 2; HYPT2
146550	HYPOTRICHOSIS 4; HYPT4
146590	ICHTHYOSIS HYSTRIX, CURTH-MACKLIN TYPE; IHCM
146700	ICHTHYOSIS VULGARIS
146760	Fc FRAGMENT OF IgG, HIGH AFFINITY Ia, RECEPTOR FOR; FCGR1A
146800	ICHTHYOSIS BULLOSA OF SIEMENS; IBS
147050	IgE RESPONSIVENESS, ATOPIC; IGER
147060	HYPER-IgE RECURRENT INFECTION SYNDROME, AUTOSOMAL DOMINANT
147110	IMMUNOGLOBULIN HEAVY CHAIN CONSTANT REGION GAMMA-2; IGHG2
147250	SOLITARY MEDIAN MAXILLARY CENTRAL INCISOR; SMMCI
147430	MARSILI SYNDROME; MARSIS
147480	CHOLESTASIS, INTRAHEPATIC, OF PREGNANCY, 1; ICP1
147545	INSULIN RECEPTOR SUBSTRATE 1; IRS1
147575	INTERFERON REGULATORY FACTOR 1; IRF1
147630	INSULINOMATOSIS AND DIABETES MELLITUS; INSDM
147660	INTERFERON, ALPHA-1; IFNA1
147750	IVIC SYNDROME
147791	JACOBSEN SYNDROME; JBS
147891	ISCHIOCOXOPODOPATELLAR SYNDROME; ICPPS
147920	KABUKI SYNDROME 1; KABUK1
147950	HYPOGONADOTROPIC HYPOGONADISM 2 WITH OR WITHOUT ANOSMIA; HH2
148000	KAPOSI SARCOMA, SUSCEPTIBILITY TO
148050	KBG SYNDROME; KBGS
148190	KERATITIS, HEREDITARY
148200	KERATOENDOTHELIITIS FUGAX HEREDITARIA; KEFH
148210	KERATITIS-ICHTHYOSIS-DEAFNESS SYNDROME, AUTOSOMAL DOMINANT
148300	KERATOCONUS 1; KTCN1
148350	KERATODERMA, PALMOPLANTAR, WITH DEAFNESS
148370	KERATOLYTIC WINTER ERYTHEMA; KWE
148500	TYLOSIS WITH ESOPHAGEAL CANCER; TOC
148600	PALMOPLANTAR KERATODERMA, PUNCTATE TYPE IA; PPKP1A
148700	PALMOPLANTAR KERATODERMA I, STRIATE, FOCAL, OR DIFFUSE; PPKS1
148820	WAARDENBURG SYNDROME, TYPE 3; WS3
149000	KLIPPEL-TRENAUNAY-WEBER SYNDROME
149200	KNUCKLE PADS, LEUKONYCHIA, AND SENSORINEURAL DEAFNESS
149400	HYPEREKPLEXIA 1; HKPX1
149700	LACRIMAL DUCT DEFECT; LCDD
149730	LACRIMOAURICULODENTODIGITAL SYNDROME; LADD
150200	CHORIONIC SOMATOMAMMOTROPIN HORMONE 1; CSH1
150230	TRICHORHINOPHALANGEAL SYNDROME, TYPE II; TRPS2
150250	LARSEN SYNDROME; LRS
150270	LARYNGEAL ADDUCTOR PARALYSIS; LAP
150400	TOOTH AGENESIS, SELECTIVE, 4; STHAG4
150600	LEGG-CALVE-PERTHES DISEASE; LCPD
150699	LEIOMYOMA, UTERINE; UL
150800	HEREDITARY LEIOMYOMATOSIS AND RENAL CELL CANCER; HLRCC
151050	LENZ-MAJEWSKI HYPEROSTOTIC DWARFISM; LMHD
151100	LEOPARD SYNDROME 1; LPRD1
151200	CHROMOSOME 8q22.1 DUPLICATION SYNDROME
151210	PLATYSPONDYLIC LETHAL SKELETAL DYSPLASIA, TORRANCE TYPE; PLSDT
151430	B-CELL CLL/LYMPHOMA 2; BCL2
151440	LYMPHOBLASTIC LEUKEMIA-DERIVED SEQUENCE 1; LYL1
151600	NAIL DISORDER, NONSYNDROMIC CONGENITAL, 3; NDNC3
151623	LI-FRAUMENI SYNDROME; LFS
151660	LIPODYSTROPHY, FAMILIAL PARTIAL, TYPE 2; FPLD2
152200	APOLIPOPROTEIN(a); LPA
152390	ARACHIDONATE 5-LIPOXYGENASE; ALOX5
152700	SYSTEMIC LUPUS ERYTHEMATOSUS; SLE
152950	MICROCEPHALY WITH OR WITHOUT CHORIORETINOPATHY, LYMPHEDEMA, OR MENTAL RETARDATION; MCLMR
153100	LYMPHEDEMA, HEREDITARY, IA; LMPH1A
153245	LYMPHOID ENHANCER-BINDING FACTOR 1; LEF1
153400	LYMPHEDEMA-DISTICHIASIS SYNDROME
153480	MOVED TO 158350
153550	CHROMOSOME 5q DELETION SYNDROME
153600	MACROGLOBULINEMIA, WALDENSTROM, SUSCEPTIBILITY TO, 1; WM1
153670	BERNARD-SOULIER SYNDROME, TYPE A2, AUTOSOMAL DOMINANT; BSSA2
153700	MACULAR DYSTROPHY, VITELLIFORM, 2; VMD2
153800	MACULAR DEGENERATION, AGE-RELATED, 2; ARMD2
153880	MACULAR DYSTROPHY, DOMINANT CYSTOID; DCMD
154020	HYPOMAGNESEMIA 2, RENAL; HOMG2
154230	46,XY SEX REVERSAL 4; SRXY4
154275	MALIGNANT HYPERTHERMIA, SUSCEPTIBILITY TO, 2
154276	MALIGNANT HYPERTHERMIA, SUSCEPTIBILITY TO, 3
154400	ACROFACIAL DYSOSTOSIS 1, NAGER TYPE; AFD1
154500	TREACHER COLLINS SYNDROME 1; TCS1
154700	MARFAN SYNDROME; MFS
154780	MARSHALL SYNDROME; MRSHS
154800	MASTOCYTOSIS, CUTANEOUS; MASTC
155100	MACROTHROMBOCYTOPENIA AND GRANULOCYTE INCLUSIONS WITH OR WITHOUT NEPHRITIS OR SENSORINEURAL HEARING LOSS; MATINS
155240	THYROID CARCINOMA, FAMILIAL MEDULLARY; MTC
155255	MEDULLOBLASTOMA; MDB
155310	VISCERAL MYOPATHY; VSCM
155600	MELANOMA, CUTANEOUS MALIGNANT, SUSCEPTIBILITY TO, 1; CMM1
155601	MELANOMA, CUTANEOUS MALIGNANT, SUSCEPTIBILITY TO, 2; CMM2
155755	MELANOMA-ASTROCYTOMA SYNDROME
155900	MELKERSSON-ROSENTHAL SYNDROME
156200	MENTAL RETARDATION, AUTOSOMAL DOMINANT 1; MRD1
156232	MESOMELIC DYSPLASIA, KANTAPUTRA TYPE; MMDK
156240	MESOTHELIOMA, MALIGNANT; MESOM
156250	METACHONDROMATOSIS; METCDS
156400	METAPHYSEAL CHONDRODYSPLASIA, JANSEN TYPE
156500	METAPHYSEAL CHONDRODYSPLASIA, SCHMID TYPE; MCDS
156510	METAPHYSEAL DYSPLASIA WITH MAXILLARY HYPOPLASIA WITH OR WITHOUT BRACHYDACTYLY; MDMHB
156530	METATROPIC DYSPLASIA
156550	KNIEST DYSPLASIA
156600	MICROCORIA, CONGENITAL
156610	SKIN CREASES, CONGENITAL SYMMETRIC CIRCUMFERENTIAL, 1; CSCSC1
156850	MICROPHTHALMIA, ISOLATED, WITH CATARACT 1; MCOPCT1
157170	HOLOPROSENCEPHALY 2; HPE2
157300	MIGRAINE WITH OR WITHOUT AURA, SUSCEPTIBILITY TO, 1
157600	MIRROR MOVEMENTS 1; MRMV1
157640	PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MITOCHONDRIAL DNA DELETIONS, AUTOSOMAL DOMINANT 1; PEOA1
157700	MITRAL VALVE PROLAPSE 1; MVP1
157800	CARDIOSPONDYLOCARPOFACIAL SYNDROME; CSCF
157900	MOEBIUS SYNDROME; MBS
158000	MONILETHRIX; MNLIX
158105	CHEMOKINE, CC MOTIF, LIGAND 2; CCL2
158170	CHROMOSOME 9p DELETION SYNDROME
158300	ARTHROGRYPOSIS, DISTAL, TYPE 7; DA7
158320	MUIR-TORRE SYNDROME; MRTES
158330	MULLERIAN APLASIA AND HYPERANDROGENISM
158350	COWDEN SYNDROME 1; CWS1
158580	NEURONOPATHY, DISTAL HEREDITARY MOTOR, TYPE VIIA; HMN7A
158590	NEURONOPATHY, DISTAL HEREDITARY MOTOR, TYPE IIA; HMN2A
158600	SPINAL MUSCULAR ATROPHY, LOWER EXTREMITY-PREDOMINANT, 1, AUTOSOMAL DOMINANT; SMALED1
158810	BETHLEM MYOPATHY 1; BTHLM1
158900	FACIOSCAPULOHUMERAL MUSCULAR DYSTROPHY 1; FSHD1
158901	FACIOSCAPULOHUMERAL MUSCULAR DYSTROPHY 2; FSHD2
159000	MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 1A; LGMD1A
159001	MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 1B; LGMD1B
159550	ATAXIA-PANCYTOPENIA SYNDROME; ATXPC
159555	LYSINE-SPECIFIC METHYLTRANSFERASE 2A; KMT2A
159595	MYELOPROLIFERATIVE SYNDROME, TRANSIENT
159900	DYSTONIA 11, MYOCLONIC; DYT11
159950	SPINAL MUSCULAR ATROPHY WITH PROGRESSIVE MYOCLONIC EPILEPSY; SMAPME
160120	EPISODIC ATAXIA, TYPE 1; EA1
160150	MYOPATHY, CENTRONUCLEAR, 1; CNM1
160500	MYOPATHY, DISTAL, 1; MPD1
160700	MYOPIA 2, AUTOSOMAL DOMINANT; MYP2
160800	MYOTONIA CONGENITA, AUTOSOMAL DOMINANT
160900	MYOTONIC DYSTROPHY 1; DM1
160980	CARNEY COMPLEX, TYPE 1; CNC1
161000	NAEGELI-FRANCESCHETTI-JADASSOHN SYNDROME; NFJS
161200	NAIL-PATELLA SYNDROME; NPS
161400	NARCOLEPSY 1; NRCLP1
161550	NASOPHARYNGEAL CARCINOMA, SUSCEPTIBILITY TO, 2; NPCA2
161800	NEMALINE MYOPATHY 3; NEM3
161900	RENAL FAILURE, PROGRESSIVE, WITH HYPERTENSION; RFH1
161950	IgA NEPHROPATHY, SUSCEPTIBILITY TO, 1; IGAN1
162000	HYPERURICEMIC NEPHROPATHY, FAMILIAL JUVENILE, 1; HNFJ1
162080	NEURAL RETINA LEUCINE ZIPPER; NRL
162091	SCHWANNOMATOSIS 1; SWNTS1
162100	AMYOTROPHY, HEREDITARY NEURALGIC; HNA
162200	NEUROFIBROMATOSIS, TYPE I; NF1
162210	NEUROFIBROMATOSIS, FAMILIAL SPINAL
162300	MULTIPLE ENDOCRINE NEOPLASIA, TYPE IIB; MEN2B
162350	CEROID LIPOFUSCINOSIS, NEURONAL, 4B, AUTOSOMAL DOMINANT; CLN4B
162400	NEUROPATHY, HEREDITARY SENSORY AND AUTONOMIC, TYPE IA; HSAN1A
162500	NEUROPATHY, HEREDITARY, WITH LIABILITY TO PRESSURE PALSIES; HNPP
162643	CHEMOKINE, CXC MOTIF, RECEPTOR 4; CXCR4
162800	CYCLIC NEUTROPENIA
162820	NEUTROPHIL MIGRATION; NM
162900	NEVUS, EPIDERMAL
163000	CAPILLARY MALFORMATIONS, CONGENITAL; CMC
163200	SCHIMMELPENNING-FEUERSTEIN-MIMS SYNDROME; SFM
163500	NIGHT BLINDNESS, CONGENITAL STATIONARY, AUTOSOMAL DOMINANT 2; CSNBAD2
163800	SICK SINUS SYNDROME 2; SSS2
163950	NOONAN SYNDROME 1; NS1
164100	NYSTAGMUS 2, CONGENITAL, AUTOSOMAL DOMINANT; NYS2
164200	OCULODENTODIGITAL DYSPLASIA; ODDD
164210	HEMIFACIAL MICROSOMIA; HFM
164230	OBSESSIVE-COMPULSIVE DISORDER; OCD
164280	FEINGOLD SYNDROME 1; FGLDS1
164300	OCULOPHARYNGEAL MUSCULAR DYSTROPHY; OPMD
164400	SPINOCEREBELLAR ATAXIA 1; SCA1
164500	SPINOCEREBELLAR ATAXIA 7; SCA7
164690	V-ABL ABELSON MURINE LEUKEMIA VIRAL ONCOGENE HOMOLOG 2; ABL2
164750	OMPHALOCELE, AUTOSOMAL
164757	V-RAF MURINE SARCOMA VIRAL ONCOGENE HOMOLOG B1; BRAF
164870	V-ERB-B2 AVIAN ERYTHROBLASTIC LEUKEMIA VIRAL ONCOGENE HOMOLOG 2; ERBB2
165300	OPTIC ATROPHY 3, AUTOSOMAL DOMINANT; OPA3
165500	OPTIC ATROPHY 1; OPA1
165550	OPTIC NERVE HYPOPLASIA, BILATERAL
165720	OSTEOARTHRITIS SUSCEPTIBILITY 1; OS1
165800	SHORT STATURE AND ADVANCED BONE AGE, WITH OR WITHOUT EARLY-ONSET OSTEOARTHRITIS AND/OR OSTEOCHONDRITIS DISSECANS; SSOAOD
166200	OSTEOGENESIS IMPERFECTA, TYPE I; OI1
166210	OSTEOGENESIS IMPERFECTA, TYPE II; OI2
166220	OSTEOGENESIS IMPERFECTA, TYPE IV; OI4
166250	OSTEOGLOPHONIC DYSPLASIA; OGD
166260	GNATHODIAPHYSEAL DYSPLASIA; GDD
166300	MULTICENTRIC CARPOTARSAL OSTEOLYSIS SYNDROME; MCTO
166350	OSSEOUS HETEROPLASIA, PROGRESSIVE; POH
166600	OSTEOPETROSIS, AUTOSOMAL DOMINANT 2; OPTA2
166700	BUSCHKE-OLLENDORFF SYNDROME; BOS
166710	OSTEOPOROSIS
166750	OTODENTAL DYSPLASIA
166760	OTITIS MEDIA, SUSCEPTIBILITY TO; OMS
166780	OTOFACIOCERVICAL SYNDROME 1; OTFCS
166800	OTOSCLEROSIS 1; OTSC1
166900	OVALOCYTOSIS, SOUTHEAST ASIAN; SAO
167000	OVARIAN CANCER
167030	NEPHROLITHIASIS, CALCIUM OXALATE; CAON
167200	PACHYONYCHIA CONGENITA 1; PC1
167210	PACHYONYCHIA CONGENITA 2; PC2
167250	PAGET DISEASE OF BONE 3; PDB3
167320	INCLUSION BODY MYOPATHY WITH EARLY-ONSET PAGET DISEASE WITH OR WITHOUT FRONTOTEMPORAL DEMENTIA 1; IBMPFD1
167800	PANCREATITIS, HEREDITARY; PCTT
167870	PANIC DISORDER 1; PAND1
168000	PARAGANGLIOMAS 1; PGL1
168300	PARAMYOTONIA CONGENITA OF VON EULENBURG; PMC
168360	EMBRYONIC LETHAL, ABNORMAL VISION, DROSOPHILA, HOMOLOG-LIKE 4; ELAVL4
168400	PARASTREMMATIC DWARFISM
168500	PARIETAL FORAMINA 1; PFM1
168550	PARIETAL FORAMINA WITH CLEIDOCRANIAL DYSPLASIA; PFMCCD
168600	PARKINSON DISEASE, LATE-ONSET; PD
168601	PARKINSON DISEASE 1, AUTOSOMAL DOMINANT; PARK1
168605	PERRY SYNDROME
168820	PARAOXONASE 1; PON1
168860	PATELLA APLASIA-HYPOPLASIA; PTLAH
169100	CHAR SYNDROME; CHAR
169150	MACULAR DYSTROPHY, PATTERNED, 1; MDPT1
169400	PELGER-HUET ANOMALY; PHA
169500	LEUKODYSTROPHY, DEMYELINATING, ADULT-ONSET, AUTOSOMAL DOMINANT; ADLD
169600	BENIGN CHRONIC PEMPHIGUS; BCPM
170100	PROLIDASE DEFICIENCY
170390	ANDERSEN CARDIODYSRHYTHMIC PERIODIC PARALYSIS
170400	HYPOKALEMIC PERIODIC PARALYSIS, TYPE 1; HOKPP1
170500	HYPERKALEMIC PERIODIC PARALYSIS; HYPP
170650	PERIODONTITIS, AGGRESSIVE, 1
170998	PEROXISOME PROLIFERATOR-ACTIVATED RECEPTOR-ALPHA; PPARA
171200	THIOUREA TASTING; THIOT
171300	PHEOCHROMOCYTOMA
171400	MULTIPLE ENDOCRINE NEOPLASIA, TYPE IIA; MEN2A
171720	ALKALINE PHOSPHATASE, PLASMA LEVEL OF, QUANTITATIVE TRAIT LOCUS 1
171860	PHOSPHOFRUCTOKINASE, LIVER TYPE; PFKL
172425	PHOSPHOLIPID TRANSFER PROTEIN; PLTP
172430	ENOLASE 1; ENO1
172471	PHOSPHORYLASE KINASE, TESTIS/LIVER, GAMMA-2; PHKG2
172700	PICK DISEASE OF BRAIN
172800	PIEBALD TRAIT; PBT
172870	PIGMENTED PARAVENOUS CHORIORETINAL ATROPHY; PPCRA
173100	ISOLATED GROWTH HORMONE DEFICIENCY, TYPE II; IGHD2
173200	PITYRIASIS RUBRA PILARIS; PRP
173360	SERPIN PEPTIDASE INHIBITOR, CLADE E (NEXIN, PLASMINOGEN ACTIVATOR INHIBITOR TYPE 1), MEMBER 1; SERPINE1
173470	INTEGRIN, BETA-3; ITGB3
173510	CD36 ANTIGEN; CD36
173600	PNEUMOTHORAX, PRIMARY SPONTANEOUS
173650	KINDLER SYNDROME; KNDLRS
173900	POLYCYSTIC KIDNEY DISEASE 1 WITH OR WITHOUT POLYCYSTIC LIVER DISEASE; PKD1
174000	MEDULLARY CYSTIC KIDNEY DISEASE 1; MCKD1
174050	POLYCYSTIC LIVER DISEASE 1 WITH OR WITHOUT KIDNEY CYSTS; PCLD1
174200	POLYDACTYLY, POSTAXIAL, TYPE A1; PAPA1
174300	OROFACIODIGITAL SYNDROME V; OFD5
174500	POLYDACTYLY, PREAXIAL II; PPD2
174700	POLYDACTYLY, PREAXIAL IV
174810	FAMILIAL EXPANSILE OSTEOLYSIS; FEO
174900	JUVENILE POLYPOSIS SYNDROME; JPS
175050	JUVENILE POLYPOSIS/HEREDITARY HEMORRHAGIC TELANGIECTASIA SYNDROME; JPHT
175100	FAMILIAL ADENOMATOUS POLYPOSIS 1; FAP1
175200	PEUTZ-JEGHERS SYNDROME; PJS
175700	GREIG CEPHALOPOLYSYNDACTYLY SYNDROME; GCPS
175780	PORENCEPHALY 1; POREN1
175800	POROKERATOSIS 1, MULTIPLE TYPES; POROK1
175850	POROKERATOSIS 2, PALMAR, PLANTAR, AND DISSEMINATED TYPE; POROK2
175900	POROKERATOSIS 3, MULTIPLE TYPES; POROK3
176000	PORPHYRIA, ACUTE INTERMITTENT; AIP
176100	PORPHYRIA CUTANEA TARDA
176200	PORPHYRIA VARIEGATA
176270	PRADER-WILLI SYNDROME; PWS
176305	PREAXIAL DEFICIENCY, POSTAXIAL POLYDACTYLY, AND HYPOSPADIAS
176400	PRECOCIOUS PUBERTY, CENTRAL, 1; CPPB1
176410	PRECOCIOUS PUBERTY, MALE-LIMITED
176430	PREMATURE CHROMATID SEPARATION TRAIT; PCS
176450	CURRARINO SYNDROME
176500	CEREBRAL AMYLOID ANGIOPATHY, ITM2B-RELATED, 1
176670	HUTCHINSON-GILFORD PROGERIA SYNDROME; HGPS
176780	PELVIC ORGAN PROLAPSE, SUSCEPTIBILITY TO
176797	ZINC FINGER- AND BTB DOMAIN-CONTAINING PROTEIN 16; ZBTB16
176807	PROSTATE CANCER
176860	THROMBOPHILIA DUE TO PROTEIN C DEFICIENCY, AUTOSOMAL DOMINANT; THPH3
176920	PROTEUS SYNDROME
176943	FIBROBLAST GROWTH FACTOR RECEPTOR 2; FGFR2
176960	PROTEIN KINASE C, ALPHA; PRKCA
177000	PROTOPORPHYRIA, ERYTHROPOIETIC, 1; EPP1
177170	PSEUDOACHONDROPLASIA; PSACH
177200	LIDDLE SYNDROME; LIDLS
177650	EXFOLIATION SYNDROME; XFS
177700	GLAUCOMA 1, OPEN ANGLE, P; GLC1P
177735	PSEUDOHYPOALDOSTERONISM, TYPE I, AUTOSOMAL DOMINANT; PHA1A
177820	PSEUDO-VON WILLEBRAND DISEASE; VWDP
177850	PSEUDOXANTHOMA ELASTICUM, FORME FRUSTE
177900	PSORIASIS 1, SUSCEPTIBILITY TO; PSORS1
178110	ARTHROGRYPOSIS, DISTAL, TYPE 8; DA8
178500	PULMONARY FIBROSIS, IDIOPATHIC; IPF
178600	PULMONARY HYPERTENSION, PRIMARY, 1; PPH1
179010	PYLORIC STENOSIS, INFANTILE HYPERTROPHIC, 1; IHPS1
179095	UBIQUITIN-CONJUGATING ENZYME E2B; UBE2B
179450	RAGWEED SENSITIVITY
179502	RAP1, GTPase-GDP DISSOCIATION STIMULATOR 1; RAP1GDS1
179620	RAPH BLOOD GROUP SYSTEM
179800	RENAL TUBULAR ACIDOSIS, DISTAL, AUTOSOMAL DOMINANT
179820	RENIN; REN
179850	DOWLING-DEGOS DISEASE 1; DDD1
180000	RETINAL ARTERIES, TORTUOSITY OF; RATOR
180020	RETINAL CONE DYSTROPHY 1; RCD1
180100	RETINITIS PIGMENTOSA 1; RP1
180104	RETINITIS PIGMENTOSA 9; RP9
180105	RETINITIS PIGMENTOSA 10; RP10
180200	RETINOBLASTOMA; RB1
180295	RHABDOMYOSARCOMA, EMBRYONAL, 2; RMSE2
180300	RHEUMATOID ARTHRITIS; RA
180385	LIM DOMAIN ONLY 2; LMO2
180500	AXENFELD-RIEGER SYNDROME, TYPE 1; RIEG1
180550	RING DERMOID OF CORNEA; RDC
180700	ROBINOW SYNDROME, AUTOSOMAL DOMINANT 1; DRS1
180750	ROBINOW-SORAUF SYNDROME
180800	ROUSSY-LEVY HEREDITARY AREFLEXIC DYSTASIA
180849	RUBINSTEIN-TAYBI SYNDROME 1; RSTS1
180860	SILVER-RUSSELL SYNDROME; SRS
180920	APLASIA OF LACRIMAL AND SALIVARY GLANDS; ALSG
181000	SARCOIDOSIS, SUSCEPTIBILITY TO, 1; SS1
181030	SALIVARY GLAND ADENOMA, PLEOMORPHIC
181270	SCALP-EAR-NIPPLE SYNDROME; SENS
181350	EMERY-DREIFUSS MUSCULAR DYSTROPHY 2, AUTOSOMAL DOMINANT; EDMD2
181400	SCAPULOPERONEAL SYNDROME, NEUROGENIC, KAESER TYPE; SCPNK
181405	SCAPULOPERONEAL SPINAL MUSCULAR ATROPHY; SPSMA
181430	SCAPULOPERONEAL MYOPATHY, MYH7-RELATED; SPMM
181450	ULNAR-MAMMARY SYNDROME; UMS
181460	SCHISTOSOMA MANSONI INFECTION, SUSCEPTIBILITY/RESISTANCE TO
181500	SCHIZOPHRENIA; SCZD
181600	HURIEZ SYNDROME; HRZ
181800	SCOLIOSIS, ISOLATED, SUSCEPTIBILITY TO, 1; IS1
182000	KERATOSIS, SEBORRHEIC
182170	ANEMIA, SIDEROBLASTIC, 4; SIDBA4
182212	SHPRINTZEN-GOLDBERG CRANIOSYNOSTOSIS SYNDROME; SGS
182230	SEPTOOPTIC DYSPLASIA
182250	SINGLETON-MERTEN SYNDROME 1; SGMRT1
182280	SMALL CELL CANCER OF THE LUNG
182290	SMITH-MAGENIS SYNDROME; SMS
182410	SNEDDON SYNDROME
182455	SOMATOSTATIN RECEPTOR 5; SSTR5
182500	SORBITOL DEHYDROGENASE; SORD
182600	SPASTIC PARAPLEGIA 3, AUTOSOMAL DOMINANT; SPG3A
182601	SPASTIC PARAPLEGIA 4, AUTOSOMAL DOMINANT; SPG4
182900	SPHEROCYTOSIS, TYPE 1; SPH1
182920	MYOPATHY, SPHEROID BODY
182940	NEURAL TUBE DEFECTS, SUSCEPTIBILITY TO; NTD
182960	NEURONOPATHY, DISTAL HEREDITARY MOTOR, TYPE I; HMN1
182980	SPINAL MUSCULAR ATROPHY, LATE-ONSET, FINKEL TYPE; SMAFK
183086	SPINOCEREBELLAR ATAXIA 6; SCA6
183090	SPINOCEREBELLAR ATAXIA 2; SCA2
183600	SPLIT-HAND/FOOT MALFORMATION 1; SHFM1
183900	SPONDYLOEPIPHYSEAL DYSPLASIA CONGENITA; SEDC
184095	SPONDYLOEPIPHYSEAL DYSPLASIA, MAROTEAUX TYPE
184100	SPONDYLOEPIPHYSEAL DYSPLASIA TARDA, AUTOSOMAL DOMINANT
184250	SPONDYLOEPIMETAPHYSEAL DYSPLASIA, STRUDWICK TYPE; SEMDSTWK
184252	SPONDYLOMETAPHYSEAL DYSPLASIA, KOZLOWSKI TYPE; SMDK
184255	SPONDYLOMETAPHYSEAL DYSPLASIA, CORNER FRACTURE TYPE; SMDCF
184450	STUTTERING, FAMILIAL PERSISTENT, 1; STUT1
184460	STAPES ANKYLOSIS WITH BROAD THUMBS AND TOES
184500	STEATOCYSTOMA MULTIPLEX
184700	POLYCYSTIC OVARY SYNDROME 1; PCOS1
184840	OTOSPONDYLOMEGAEPIPHYSEAL DYSPLASIA, AUTOSOMAL DOMINANT; OSMEDA
184900	STIFF SKIN SYNDROME; SSKS
185000	OVERHYDRATED HEREDITARY STOMATOCYTOSIS; OHST
185020	CRYOHYDROCYTOSIS; CHC
185070	STORMORKEN SYNDROME; STRMK
185100	STRABISMUS, SUSCEPTIBILITY TO
185300	STURGE-WEBER SYNDROME; SWS
185490	SUPEROXIDE DISMUTASE 3; SOD3
185500	SUPRAVALVULAR AORTIC STENOSIS; SVAS
185800	SYMPHALANGISM, PROXIMAL, 1A; SYM1A
185900	CHROMOSOME 2q35 DUPLICATION SYNDROME
186000	SYNPOLYDACTYLY 1; SPD1
186100	SYNDACTYLY, TYPE III
186200	SYNDACTYLY, TYPE IV; SDTY4
186300	SYNDACTYLY, TYPE V; SDTY5
186500	MULTIPLE SYNOSTOSES SYNDROME 1; SYNS1
186550	LIEBENBERG SYNDROME; LBNBG
186570	TARSAL-CARPAL COALITION SYNDROME; TCC
186580	BLAU SYNDROME; BLAUS
186860	T-CELL LEUKEMIA/LYMPHOMA 4; TCL4
186921	LIM DOMAIN ONLY 1; LMO1
186960	T-CELL LEUKEMIA/LYMPHOMA 1A; TCL1A
187011	CHEMOKINE, CC MOTIF, LIGAND 5; CCL5
187260	TELANGIECTASIA, HEREDITARY BENIGN
